Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
11/26/17 17:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,311,"(34.010806, -118.497361)"
11/26/17 17:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,330,"(34.010806, -118.497361)"
11/26/17 17:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,352,"(34.010806, -118.497361)"
11/26/17 17:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,363,"(34.010806, -118.497361)"
11/26/17 17:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,375,"(34.010806, -118.497361)"
11/26/17 17:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,374,"(34.010806, -118.497361)"
11/26/17 17:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,390,"(34.010806, -118.497361)"
11/26/17 17:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,396,"(34.010806, -118.497361)"
11/26/17 17:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,407,"(34.010806, -118.497361)"
11/26/17 17:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,424,"(34.010806, -118.497361)"
11/26/17 17:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,443,"(34.010806, -118.497361)"
11/26/17 18:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,449,"(34.010806, -118.497361)"
11/26/17 18:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,447,"(34.010806, -118.497361)"
11/26/17 18:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,461,"(34.010806, -118.497361)"
11/26/17 18:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,471,"(34.010806, -118.497361)"
11/26/17 18:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,471,"(34.010806, -118.497361)"
11/26/17 18:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,479,"(34.010806, -118.497361)"
11/26/17 18:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,481,"(34.010806, -118.497361)"
11/26/17 18:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,487,"(34.010806, -118.497361)"
11/26/17 18:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,493,"(34.010806, -118.497361)"
11/26/17 18:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,512,"(34.010806, -118.497361)"
11/26/17 18:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,509,"(34.010806, -118.497361)"
11/26/17 18:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,508,"(34.010806, -118.497361)"
11/26/17 19:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,516,"(34.010806, -118.497361)"
11/26/17 19:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,532,"(34.010806, -118.497361)"
11/26/17 19:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,541,"(34.010806, -118.497361)"
11/26/17 19:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,547,"(34.010806, -118.497361)"
11/26/17 19:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,552,"(34.010806, -118.497361)"
11/26/17 19:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,564,"(34.010806, -118.497361)"
11/26/17 19:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,574,"(34.010806, -118.497361)"
11/26/17 19:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,577,"(34.010806, -118.497361)"
11/26/17 19:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,581,"(34.010806, -118.497361)"
11/26/17 19:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,586,"(34.010806, -118.497361)"
11/26/17 19:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,587,"(34.010806, -118.497361)"
11/26/17 19:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,607,"(34.010806, -118.497361)"
11/26/17 20:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,612,"(34.010806, -118.497361)"
11/26/17 20:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,622,"(34.010806, -118.497361)"
11/26/17 20:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,644,"(34.010806, -118.497361)"
11/26/17 20:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,654,"(34.010806, -118.497361)"
11/26/17 20:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,663,"(34.010806, -118.497361)"
11/26/17 20:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,674,"(34.010806, -118.497361)"
11/26/17 20:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,682,"(34.010806, -118.497361)"
11/26/17 20:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,692,"(34.010806, -118.497361)"
11/26/17 20:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,705,"(34.010806, -118.497361)"
11/26/17 20:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,713,"(34.010806, -118.497361)"
11/26/17 20:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,717,"(34.010806, -118.497361)"
11/26/17 20:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,724,"(34.010806, -118.497361)"
11/26/17 21:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,733,"(34.010806, -118.497361)"
11/26/17 21:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,734,"(34.010806, -118.497361)"
11/26/17 21:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,743,"(34.010806, -118.497361)"
11/26/17 21:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,753,"(34.010806, -118.497361)"
11/26/17 21:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,771,"(34.010806, -118.497361)"
11/26/17 21:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,779,"(34.010806, -118.497361)"
11/26/17 21:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,783,"(34.010806, -118.497361)"
11/26/17 21:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,785,"(34.010806, -118.497361)"
11/26/17 21:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,798,"(34.010806, -118.497361)"
11/26/17 21:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,803,"(34.010806, -118.497361)"
11/26/17 21:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,805,"(34.010806, -118.497361)"
11/26/17 22:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,818,"(34.010806, -118.497361)"
11/26/17 22:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,828,"(34.010806, -118.497361)"
11/26/17 22:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,835,"(34.010806, -118.497361)"
11/26/17 22:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,836,"(34.010806, -118.497361)"
11/26/17 22:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,844,"(34.010806, -118.497361)"
11/26/17 22:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,849,"(34.010806, -118.497361)"
11/26/17 22:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,848,"(34.010806, -118.497361)"
11/26/17 22:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,851,"(34.010806, -118.497361)"
11/26/17 22:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,858,"(34.010806, -118.497361)"
11/26/17 22:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,864,"(34.010806, -118.497361)"
11/26/17 22:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,866,"(34.010806, -118.497361)"
11/26/17 22:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,871,"(34.010806, -118.497361)"
11/26/17 23:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,873,"(34.010806, -118.497361)"
11/26/17 23:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,870,"(34.010806, -118.497361)"
11/26/17 23:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,874,"(34.010806, -118.497361)"
11/26/17 23:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,882,"(34.010806, -118.497361)"
11/26/17 23:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,882,"(34.010806, -118.497361)"
11/26/17 23:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,887,"(34.010806, -118.497361)"
11/26/17 23:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,889,"(34.010806, -118.497361)"
11/26/17 23:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,895,"(34.010806, -118.497361)"
11/26/17 23:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,899,"(34.010806, -118.497361)"
11/26/17 23:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,901,"(34.010806, -118.497361)"
11/26/17 23:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,907,"(34.010806, -118.497361)"
11/26/17 23:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,910,"(34.010806, -118.497361)"
11/27/17 0:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,919,"(34.010806, -118.497361)"
11/27/17 0:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,922,"(34.010806, -118.497361)"
11/27/17 0:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,923,"(34.010806, -118.497361)"
11/27/17 0:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,929,"(34.010806, -118.497361)"
11/27/17 0:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
11/27/17 0:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/27/17 0:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,935,"(34.010806, -118.497361)"
11/27/17 0:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,939,"(34.010806, -118.497361)"
11/27/17 0:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,940,"(34.010806, -118.497361)"
11/27/17 0:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,940,"(34.010806, -118.497361)"
11/27/17 0:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,940,"(34.010806, -118.497361)"
11/27/17 0:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
11/27/17 1:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
11/27/17 1:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/27/17 1:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,944,"(34.010806, -118.497361)"
11/27/17 1:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
11/27/17 1:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
11/27/17 1:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,944,"(34.010806, -118.497361)"
11/27/17 1:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,940,"(34.010806, -118.497361)"
11/27/17 1:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/27/17 1:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
11/27/17 1:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,946,"(34.010806, -118.497361)"
11/27/17 1:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
11/27/17 1:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
11/27/17 2:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
11/27/17 2:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/27/17 2:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 2:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,950,"(34.010806, -118.497361)"
11/27/17 2:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,950,"(34.010806, -118.497361)"
11/27/17 2:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,949,"(34.010806, -118.497361)"
11/27/17 2:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/27/17 2:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 2:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 2:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/27/17 2:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 2:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 3:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/27/17 3:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,954,"(34.010806, -118.497361)"
11/27/17 3:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,953,"(34.010806, -118.497361)"
11/27/17 3:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,950,"(34.010806, -118.497361)"
11/27/17 3:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/27/17 4:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,949,"(34.010806, -118.497361)"
11/27/17 4:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1012,"(34.010806, -118.497361)"
11/27/17 4:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1013,"(34.010806, -118.497361)"
11/27/17 4:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1013,"(34.010806, -118.497361)"
11/27/17 4:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1013,"(34.010806, -118.497361)"
11/27/17 4:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1012,"(34.010806, -118.497361)"
11/27/17 4:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1013,"(34.010806, -118.497361)"
11/27/17 4:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1009,"(34.010806, -118.497361)"
11/27/17 4:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1010,"(34.010806, -118.497361)"
11/27/17 4:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1010,"(34.010806, -118.497361)"
11/27/17 4:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1009,"(34.010806, -118.497361)"
11/27/17 4:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1005,"(34.010806, -118.497361)"
11/27/17 5:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1001,"(34.010806, -118.497361)"
11/27/17 5:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1002,"(34.010806, -118.497361)"
11/27/17 5:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1001,"(34.010806, -118.497361)"
11/27/17 5:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1001,"(34.010806, -118.497361)"
11/27/17 5:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1001,"(34.010806, -118.497361)"
11/27/17 5:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,998,"(34.010806, -118.497361)"
11/27/17 5:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,995,"(34.010806, -118.497361)"
11/27/17 5:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,993,"(34.010806, -118.497361)"
11/27/17 5:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,990,"(34.010806, -118.497361)"
11/27/17 5:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
11/27/17 5:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,985,"(34.010806, -118.497361)"
11/27/17 5:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,979,"(34.010806, -118.497361)"
11/27/17 6:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,976,"(34.010806, -118.497361)"
11/27/17 6:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,975,"(34.010806, -118.497361)"
11/27/17 6:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,972,"(34.010806, -118.497361)"
11/27/17 6:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,970,"(34.010806, -118.497361)"
11/27/17 6:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,966,"(34.010806, -118.497361)"
11/27/17 6:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,963,"(34.010806, -118.497361)"
11/27/17 6:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,959,"(34.010806, -118.497361)"
11/27/17 6:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,955,"(34.010806, -118.497361)"
11/27/17 6:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,955,"(34.010806, -118.497361)"
11/27/17 6:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/27/17 6:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
11/27/17 6:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,946,"(34.010806, -118.497361)"
11/27/17 7:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
11/27/17 7:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
11/27/17 7:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/27/17 7:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/27/17 7:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,938,"(34.010806, -118.497361)"
11/27/17 7:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,939,"(34.010806, -118.497361)"
11/27/17 7:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,938,"(34.010806, -118.497361)"
11/27/17 7:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,936,"(34.010806, -118.497361)"
11/27/17 7:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,935,"(34.010806, -118.497361)"
11/27/17 7:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/27/17 7:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,927,"(34.010806, -118.497361)"
11/27/17 7:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,926,"(34.010806, -118.497361)"
11/27/17 8:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,926,"(34.010806, -118.497361)"
11/27/17 8:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,920,"(34.010806, -118.497361)"
11/27/17 8:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,917,"(34.010806, -118.497361)"
11/27/17 8:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,913,"(34.010806, -118.497361)"
11/27/17 8:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,912,"(34.010806, -118.497361)"
11/27/17 8:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,906,"(34.010806, -118.497361)"
11/27/17 8:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,902,"(34.010806, -118.497361)"
11/27/17 8:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,896,"(34.010806, -118.497361)"
11/27/17 8:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,893,"(34.010806, -118.497361)"
11/27/17 8:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,885,"(34.010806, -118.497361)"
11/27/17 8:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,882,"(34.010806, -118.497361)"
11/27/17 8:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,868,"(34.010806, -118.497361)"
11/27/17 9:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,862,"(34.010806, -118.497361)"
11/27/17 9:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,860,"(34.010806, -118.497361)"
11/27/17 9:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,854,"(34.010806, -118.497361)"
11/27/17 9:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,851,"(34.010806, -118.497361)"
11/27/17 9:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,846,"(34.010806, -118.497361)"
11/27/17 9:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,844,"(34.010806, -118.497361)"
